id,cat,name,hours,pm,drop,url
61,A2_maintenance_periodic,Polkascan Python Libraries Maintenance,142.0,0.89,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202010.md github
105,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Oct 2020),142.0,0.89,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202010.md
163,A2_maintenance_periodic,Polkascan Substrate Python API,136.0,0.89,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202011.md
172,A2_maintenance_periodic,Polkascan Substrate Python API,136.0,0.89,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202108.md
110,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Mar 2021),140.0,0.88,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202103.md
108,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Jan 2021),139.0,0.87,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202101.md
169,A2_maintenance_periodic,Polkascan Substrate Python API,132.0,0.87,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202105.md
98,A2_maintenance_periodic,Kusama Proposal #57  Polkascan Explorer Q4 2020,139.0,0.869,duplicate,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/treasury-proposal-57-report-20210111.md
107,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Dec 2020),138.0,0.86,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202012.md
166,A2_maintenance_periodic,Polkascan Substrate Python API,130.0,0.86,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202102.md
33,A2_maintenance_periodic,Polkascan  Substrate Python API Maintenance & Support,136.0,0.85,duplicate,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202011.md
62,A2_maintenance_periodic,Polkascan Python Libraries Maintenance,136.0,0.85,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202011.md github
63,A2_maintenance_periodic,Polkascan Python Libraries Maintenance,136.0,0.85,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202108.md github
106,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Nov 2020),136.0,0.85,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202011.md
168,A2_maintenance_periodic,Polkascan Substrate Python API,128.0,0.84,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202104.md
181,A2_maintenance_periodic,Polkascan Substrate Python API,127.0,0.84,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q4.md
112,A2_maintenance_periodic,Polkascan TP #8  Python Libs (May 2021),132.0,0.83,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202105.md
109,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Feb 2021),130.0,0.81,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202102.md
111,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Apr 2021),128.0,0.8,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202104.md
65,A2_maintenance_periodic,Polkascan Python Libraries Maintenance Q4 2023,127.0,0.794,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q4.md github
29,A2_maintenance_periodic,Polkascan  Substrate Python API Maintenance & Support,127.0,0.79,duplicate,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q4.md
124,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Q4 2023),127.0,0.79,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q4.md
175,A2_maintenance_periodic,Polkascan Substrate Python API,92.0,0.61,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q1.md
177,A2_maintenance_periodic,Polkascan Substrate Python API,91.0,0.6,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q3.md
32,A2_maintenance_periodic,Polkascan  Substrate Python API Maintenance & Support,92.0,0.58,duplicate,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q1.md
194,A2_maintenance_periodic,Polkascan Python Libraries Maintenance (TP-008)  Q1 2022,92.0,0.58,duplicate,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q1.md raw.githubusercontent
91,A2_maintenance_periodic,Polkascan py-substrate-interface  Q1 2022,92.0,0.575,duplicate,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q1.md
196,A2_maintenance_periodic,Polkascan Python Libraries Maintenance (TP-008)  Q3 2022,91.0,0.57,duplicate,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q3.md raw.githubusercontent
79,A2_maintenance_periodic,Polkascan Python Libraries  Q3 2022,91.0,0.569,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q3.md
89,A2_maintenance_periodic,Polkascan py-substrate-interface  Q3 2022,91.0,0.569,duplicate,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q3.md
182,A2_maintenance_periodic,Polkascan Substrate Python API,65.0,0.43,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2024Q1.md
28,A2_maintenance_periodic,Polkascan  Substrate Python API Maintenance & Support,65.0,0.41,duplicate,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2024Q1.md
66,A2_maintenance_periodic,Polkascan Python Libraries Maintenance Q1 2024,65.0,0.406,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2024Q1.md github
95,A2_maintenance_periodic,Polkascan py-substrate-interface  Q1 2024,65.0,0.406,duplicate,github https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2024Q1.md
176,A2_maintenance_periodic,Polkascan Substrate Python API,59.0,0.39,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q2.md
195,A2_maintenance_periodic,Polkascan Python Libraries Maintenance (TP-008)  Q2 2022,59.0,0.37,duplicate,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q2.md raw.githubusercontent
88,A2_maintenance_periodic,Polkascan py-substrate-interface  Q2 2022,59.0,0.369,duplicate,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q2.md
206,D_non_dev,Retroactive Funding for Ecosystem Activities (W1ZSPR3)  Ref #1352,450.0,2.81,duplicate,https://polkadot.subsquare.io/referenda/1352 polkadot.subsquare
