orig_id,project,project_group,platform,tier,reported_effort,hours,PM_152,PM_orig_160,retroactive,quality,source_url
114,Polkascan TP #8  Python Libs (Jul 2021),Polkascan,github,T2_maintenance_periodic,144,,,0.9,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202107.md
115,Polkascan TP #8  Python Libs (Aug 2021),Polkascan,github,T2_maintenance_periodic,114,,,0.71,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202108.md
116,Polkascan TP #8  Python Libs (Sep 2021),Polkascan,github,T2_maintenance_periodic,134,,,0.84,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202109.md
117,Polkascan TP #8  Python Libs (Q4 2021),Polkascan,github,T2_maintenance_periodic,203,,,1.27,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2021Q4.md
118,Polkascan TP #8  Python Libs (Q1 2022),Polkascan,github,T2_maintenance_periodic,189,,,1.18,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q1.md
119,Polkascan TP #8  Python Libs (Q2 2022),Polkascan,github,T2_maintenance_periodic,179,,,1.12,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q2.md
120,Polkascan TP #8  Python Libs (Q3 2022),Polkascan,github,T2_maintenance_periodic,142,,,0.89,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q3.md
121,Polkascan TP #8  Python Libs (Q4 2022),Polkascan,github,T2_maintenance_periodic,212,,,1.33,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q4.md
122,Polkascan TP #8  Python Libs (Q1 2023),Polkascan,github,T2_maintenance_periodic,202,,,1.26,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q1.md
123,Polkascan TP #8  Python Libs (Q2Q3 2023),Polkascan,github,T2_maintenance_periodic,327,,,2.04,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q2-Q3.md
124,Polkascan TP #8  Python Libs (Q4 2023),Polkascan,github,T2_maintenance_periodic,127,,,0.79,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q4.md
125,Polkascan TP #8  Python Libs (Q1 2024),Polkascan,github,T2_maintenance_periodic,285,,,1.78,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2024Q1.md
126,Kusama TP #57  PolkADAPT + Explorer API maintenance,Kusama TP #57  PolkADAPT +,github,T1_dev,139,,,0.87,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/kusama/treasury-proposal-57-report-20210111.md
127,Kusama TP #164  Polkascan Explorer API (PolkADAPT + Explorer),Polkascan,github,T1_dev,346,,,2.16,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/kusama/treasury-proposal-164-report-20220912.md
128,Kusama TP #173  Polkascan Explorer API (PolkADAPT + Explorer),Polkascan,github,T1_dev,296,,,1.85,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/kusama/treasury-proposal-173-report-20220912.md
129,Kusama TP #214  Polkascan Explorer Improvements,Polkascan,github,T1_dev,326,,,2.04,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/kusama/treasury-proposal-214-report-20230110.md
130,Kusama Ref #83  Explorer Upgrade + Subsquid Integration,Subsquid,github,T1_dev,428,,,2.68,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/kusama/referendum-83-report-20230718.md
131,Stakeworld Q3 2023 Polkadot RPC (retroactive),Stakeworld,other,T3_infra_ops,18 h (3mo6h/mo),18,0.118,0.11,Y,strong_itemised,2023-Q3-polkadot.md
132,Stakeworld Q3 2023 Kusama Extra (retroactive),Stakeworld,other,T2_maintenance_periodic,30 h (3mo10h/mo),30,0.197,0.19,Y,strong_itemised,2023-Q3-kusama-2.md
133,Stakeworld Q3 2023 Kusama (pre-funded),Stakeworld,other,T2_maintenance_periodic,45 h (3mo15h/mo),45,0.296,0.28,Y,strong_itemised,2023-Q3-kusama.md
134,Stakeworld Q2 2023 Polkadot (setup+maint),Stakeworld,other,T2_maintenance_periodic,62 h (48h RPC + 14h bootnode),62,0.408,0.39,Y,strong_itemised,2023-Q2-polkadot.md
135,Stakeworld Q2 2023 Kusama SNA/maint,Stakeworld,other,T2_maintenance_periodic,87 h (20+36+12+10+9),87,0.572,0.54,Y,strong_itemised,2023-Q2-kusama-maintenance-innovation.md
136,Stakeworld Q4 2023 / Q1 2024 Kusama,Stakeworld,other,T2_maintenance_periodic,12 h (3mo4h/mo),12,0.079,0.08,Y,strong_itemised,2023-Q4.kusama.md
137,Stakeworld Q1 2023 (Kusama+Polkadot),Stakeworld,other,T2_maintenance_periodic,27 h (15h RPC + 12h SNA),27,0.178,0.17,Y,strong_itemised,2023-Q1-maintenance.md
138,Stakeworld Q4 2022 RPC maintenance,Stakeworld,other,T3_infra_ops,8 h (2mo4h/mo),8,0.053,0.05,Y,strong_itemised,Q4-RPC-setup-maintenance.md
139,Stakeworld Q4 2022 Snapshot maintenance,Stakeworld,other,T3_infra_ops,18 h (12h+6h),18,0.118,0.11,Y,strong_itemised,Q4-maintenance.md
140,Stakeworld Q3 2022 Snapshot setup+maint,Stakeworld,other,T3_infra_ops,38 h (20h setup+12h maint+6h tuning),38,0.25,0.24,Y,strong_itemised,Q3-setup-maintenance.md
141,JAM Knowledge Base Search Engine (FluffyLabs),Jam,subsquare,T1_dev,250 h (120 backend + 80 frontend + 30 AI + 15 DevOps + 5 PM)polkadot.subsquare,250,1.645,1.56,Y,strong_itemised,Polkassembly #3296 / Ref #1724polkadot.subsquare
142,RFCs Referenda Bot (Matrix Bot for Fellowship),Rfcs Referenda Bot,polkassembly,T1_dev,32 hpolkadot.polkassembly,32,0.211,0.2,Y,strong_itemised,Ref #504 / Polkassemblypolkadot.polkassembly
143,Gitorial VS Code Extension (Interactive Git Tutorials),Gitorial,subsquare,T1_dev,83 hpolkadot.subsquare,83,0.546,0.52,Y,strong_itemised,Ref #1583 / Treasury #1023polkadot.subsquare
144,Polkadot Cloud Website & Branding (Flez),Polkadot Cloud,subsquare,T1_dev,498 h (53 + 325 + 120)polkadot.subsquare,498,3.276,3.11,Y,strong_itemised,Ref #1706polkadot.subsquare
145,PVM Debugger (FluffyLabs),Pvm Debugger,subsquare,T1_dev,160 hrs total,160,1.053,~0.7 PM (1 individual),Y,strong_itemised,SubSquarepolkadot.subsquare
146,Polkassembly Fellowship (Polkassembly),Fellowship,subsquare,T1_dev,"2,025 hrs total",2025,13.322,"~12 PM (across 5 features, 2â€“3 FTE each)docs.google",Y,strong_itemised,SubSquare / Google Docdocs.google
147,Gitorial VS Code Extension (Andrzej Sulkowski),Gitorial,subsquare,T1_dev,83 hrs,83,0.546,~1 PMpolkadot.subsquare,Y,strong_itemised,SubSquare
148,"Flez Retroactive (Flez, PM/Designer)",Flez,subsquare,T1_dev,498 hrs total,498,3.276,PM is the proponent (1)polkadot.subsquare,Y,strong_itemised,SubSquare
149,Subsquare & Dotreasury Dev Plan (OpenSquare),Subsquare,subsquare,T1_dev,"2,104 hrs total",2104,13.842,Multiple (inferred from 1â€“4 FTE allocations)polkadot.subsquare,Y,strong_itemised,SubSquare
150,DotCode School PoC,Dotcode School,subsquare,T1_dev,144 hrs,144,0.947,~1 PMpolkadot.subsquare,Y,strong_itemised,SubSquarepolkadot.subsquare
151,JAM GrayPaper Reader (FluffyLabs),Jam,subsquare,T1_dev,210 hrs total,210,1.382,~1 PMdocs.google,Y,strong_itemised,SubSquare / Google Doc
152,JUST Retroactive 3.0 (JUST Ventures),Just Ventures,subsquare,T1_dev,"1,300 hrs total",1300,8.553,2 team members (mixed governance/tech)polkadot.subsquare,Y,strong_itemised,SubSquarepolkadot.subsquare
153,Statescan Maintenance (OpenSquare),Statescan Maintenance,subsquare,T1_dev,~800 hrs total,800,5.263,~1 PMpolkadot.subsquare,Y,weak_derived,SubSquarepolkadot.subsquare
154,Subscan Q4 2024 (Subscan),Subscan,polkassembly,T1_dev,466 hrs (Q3 dev),466,3.066,Multiple (devs + PM/Test)polkadot.polkassembly,Y,strong_itemised,PolkAssemblypolkadot.polkassembly
155,Subsquare (gov app),Subsquare,subsquare,T1_dev,3760 dev-hrs itemised,,,24.7,Y,strong_itemised,https://polkadot.subsquare.io/referenda/relevant
156,dotreasury,dotreasury,other,T1_dev,~20 dev-days,,,0.95,Y,weak_derived,opensquare-network/dotreasury
157,Remarker,Remarker,other,T1_dev,1100 work-hrs,,,7.24,Y,strong_itemised,Remarkers/Remarkers-market
158,Kheopswap,Kheopswap,other,T1_dev,480 dev-hrs,,,3.16,Y,strong_itemised,kheopswap/kheopswap
159,ink! analyzer,Ink! Analyzer,other,T1_dev,424 dev-hrs itemised,,,2.79,Y,strong_itemised,ink-analyzer/ink-analyzer
160,Dot Code School,Dot Code School,other,T1_dev,144 dev-hrs,,,0.95,Y,strong_itemised,iammasterbrucewayne/dotcodeschool
161,TrueBlocks v1.0.0 (Go port),Trueblocks,medium,T1_dev,"2 FTE x 12 mo (derived, not itemised)",,,24,Y,weak_derived,https://tjayrush.medium.com/trueblocks-final-report-for-ef-grant-d784653c830d
162,Polkascan Substrate Python API,Polkascan,github,T1_dev,142 h (Tech10+Comm46+Bugs49+Feat37),142,0.934,0.93,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202010.md
163,Polkascan Substrate Python API,Polkascan,github,T1_dev,136 h,136,0.895,0.89,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202011.md
164,Polkascan Substrate Python API,Polkascan,github,T1_dev,138 h,138,0.908,0.91,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202012.md
165,Polkascan Substrate Python API,Polkascan,github,T1_dev,139 h,139,0.914,0.91,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202101.md
166,Polkascan Substrate Python API,Polkascan,github,T1_dev,130 h,130,0.855,0.86,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202102.md
167,Polkascan Substrate Python API,Polkascan,github,T1_dev,140 h,140,0.921,0.92,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202103.md
168,Polkascan Substrate Python API,Polkascan,github,T1_dev,128 h,128,0.842,0.84,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202104.md
169,Polkascan Substrate Python API,Polkascan,github,T1_dev,132 h,132,0.868,0.87,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202105.md
170,Polkascan Substrate Python API,Polkascan,github,T1_dev,141 h,141,0.928,0.93,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202106.md
171,Polkascan Substrate Python API,Polkascan,github,T1_dev,162 h,162,1.066,1.07,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202107.md
172,Polkascan Substrate Python API,Polkascan,github,T1_dev,136 h,136,0.895,0.89,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202108.md
173,Polkascan Substrate Python API,Polkascan,github,T1_dev,139 h,139,0.914,0.91,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202109.md
174,Polkascan Substrate Python API,Polkascan,github,T1_dev,382 h,382,2.513,2.51,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2021Q4.md
175,Polkascan Substrate Python API,Polkascan,github,T1_dev,92 h,92,0.605,0.61,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q1.md
176,Polkascan Substrate Python API,Polkascan,github,T1_dev,59 h,59,0.388,0.39,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q2.md
177,Polkascan Substrate Python API,Polkascan,github,T1_dev,91 h,91,0.599,0.6,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q3.md
178,Polkascan Substrate Python API,Polkascan,github,T1_dev,174 h,174,1.145,1.14,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q4.md
179,Polkascan Substrate Python API,Polkascan,github,T1_dev,202 h,202,1.329,1.33,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q1.md
180,Polkascan Substrate Python API,Polkascan,github,T1_dev,164 h,164,1.079,1.08,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q2-Q3.md
181,Polkascan Substrate Python API,Polkascan,github,T1_dev,127 h,127,0.836,0.84,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q4.md
182,Polkascan Substrate Python API,Polkascan,github,T1_dev,65 h,65,0.428,0.43,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2024Q1.md
183,Polkascan PolkADAPT+Explorer,Polkascan,github,T1_dev,139 h (PolkADAPT 96 + ExplorerAPI 43),139,0.914,0.91,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/kusama/treasury-proposal-57-report-20210111.md
184,Polkascan PolkADAPT+UI,Polkascan,github,T1_dev,346 h,346,2.276,2.28,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/kusama/treasury-proposal-164-report-20220912.md
185,Polkascan Explorer,Polkascan,github,T1_dev,240 h,240,1.579,1.58,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/kusama/treasury-proposal-173-report-20220912.md
186,Polkascan Explorer,Polkascan,github,T1_dev,326 h,326,2.145,2.14,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/kusama/treasury-proposal-214-report-20230110.md
187,Polkascan PolkADAPT+Explorer UI (Subsquid),Polkascan,github,T1_dev,428 h (PolkADAPT 264 + Explorer UI 164),428,2.816,2.82,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/kusama/referendum-83-report-20230718.md
188,Stakeworld RPC+Bootnode infra,Stakeworld,github,T3_infra_ops,62 h (setup12 + maint36 + bootnode5 + maint9),62,0.408,0.41,Y,strong_itemised,https://github.com/stakeworld/stakeworld-treasury/blob/master/2023-Q2-polkadot.md
189,Stakeworld RPC infra,Stakeworld,github,T3_infra_ops,18 h (3mo x 6h maint),18,0.118,0.12,Y,strong_itemised,https://github.com/stakeworld/stakeworld-treasury/blob/master/2023-Q3-polkadot.md
190,Stakeworld RPC+Snapshot+Bootnode infra,Stakeworld,github,T3_infra_ops,87 h (setup20 + maint36 + snap12 + boot setup10 + boot maint9),87,0.572,0.57,Y,strong_itemised,https://github.com/stakeworld/stakeworld-treasury/blob/master/2023-Q2-kusama-maintenance-innovation.md
191,Stakeworld RPC+Bootnode infra,Stakeworld,github,T3_infra_ops,45 h (maint36 + bootnode maint9),45,0.296,0.3,Y,strong_itemised,https://github.com/stakeworld/stakeworld-treasury/blob/master/2023-Q3-kusama.md
192,Stakeworld snapshot/install service,Stakeworld,github,T3_infra_ops,18 h (maint12 + updates6),18,0.118,0.12,Y,strong_itemised,https://github.com/stakeworld/stakeworld-treasury/blob/master/Q4-maintenance.md
193,Polkascan Python Libraries Maintenance (TP-008)  Q4 2021,Polkascan,github,T2_maintenance_periodic,382,,,2.39,Y,strong_itemised,polkadot.subsquare https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2021Q4.md raw.githubusercontent
194,Polkascan Python Libraries Maintenance (TP-008)  Q1 2022,Polkascan,github,T2_maintenance_periodic,92,,,0.58,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q1.md raw.githubusercontent
195,Polkascan Python Libraries Maintenance (TP-008)  Q2 2022,Polkascan,github,T2_maintenance_periodic,59,,,0.37,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q2.md raw.githubusercontent
196,Polkascan Python Libraries Maintenance (TP-008)  Q3 2022,Polkascan,github,T2_maintenance_periodic,91,,,0.57,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q3.md raw.githubusercontent
197,Polkascan Python Libraries Maintenance (TP-008)  Q4 2022,Polkascan,github,T2_maintenance_periodic,174,,,1.09,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q4.md raw.githubusercontent
198,Polkascan Python Libraries Maintenance (TP-008)  Q1 2023,Polkascan,github,T2_maintenance_periodic,202,,,1.26,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2023Q1.md raw.githubusercontent
199,Polkascan Python Libraries Maintenance (TP-008)  Q2Q3 2023,Polkascan,github,T2_maintenance_periodic,164,,,1.03,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2023Q2-Q3.md raw.githubusercontent
200,Polkascan PolkADAPT  Kusama TP-57 Progress Report 1,Polkascan,github,T2_maintenance_periodic,96,,,0.6,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/treasury-proposal-57-report-20210111.md raw.githubusercontent
201,Polkascan PolkADAPT  Kusama TP-57 Progress Report 2,Polkascan,github,T2_maintenance_periodic,289,,,1.81,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/treasury-proposal-57-report-20210216.md raw.githubusercontent
202,Polkascan Explorer Improvements  Kusama TP-214 Delivery Report,Polkascan,github,T2_maintenance_periodic,326,,,2.04,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/treasury-proposal-214-report-20230110.md raw.githubusercontent
203,Polkascan Explorer Upgrade + Subsquid Integration  Kusama Ref #83,Polkascan,github,T1_dev,428,,,2.68,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/referendum-83-report-20230718.md raw.githubusercontent
204,Retroactive Tip for Assets-related Contributions to Polkadot SDK  Ref #1657,Polkadot Sdk,subsquare,T1_dev,196,,,1.23,Y,strong_itemised,https://polkadot.subsquare.io/referenda/1657 polkadot.subsquare
205,Subscan Q3/Q4 2024 Funding  Development Cost (Q3 portion)  Ref #1366,Subscan,subsquare,T1_dev,466,,,2.91,Y,strong_itemised,https://polkadot.subsquare.io/referenda/1366 polkadot.subsquare
206,Retroactive Funding for Ecosystem Activities (W1ZSPR3)  Ref #1352,Retroactive Funding for Ec,subsquare,T1_dev,450,,,2.81,Y,strong_itemised,https://polkadot.subsquare.io/referenda/1352 polkadot.subsquare
207,[Retroactive] SubWallet Development Aug 2024Mar 2025  Ref #1745,[Retroactive] SubWallet De,subsquare,T1_dev,"1,664 (= 52 h/wk  32 wks)",52,0.342,10.4,Y,strong_itemised,https://polkadot.subsquare.io/referenda/1745 polkadot.subsquare
