project_id;repo_url;reported_pm;sizing_mode;ref;ref_a;ref_b;since;until;has_ci;has_tests;has_docker;has_docs;has_audit;has_lintfmt;onchain_runtime;has_contracts;dep_consensus;dep_crosschain;dep_zkcrypto;dep_contract;ov_CPLX;ov_PVOL;notes
w3f_dtss;https://github.com/Fiono11/decentralized_threshold_signing_service;3.0;whole;8f735e2365364c0d2fd253c3127f755dc1d09ac1;;;;;0;1;1;0;0;0;0;0;0;0;0;0;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] Original provenance narrative (funding source detail, hour/scope breakdown) not recoverable from any safe surviving source -- notes field left minimal deliberately rather than guessed. Re-verify against the primary source (grant application / delivery record / governance proposal) before this row is cited in any publication."
w3f_faucet;https://github.com/karooolis/sybil-resistant-substrate-faucet;1.0;whole;a9c7b2fc87df5c0213595fef27d2f262774c4240;;;;;0;1;0;0;0;1;0;0;0;0;0;0;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] Original provenance narrative (funding source detail, hour/scope breakdown) not recoverable from any safe surviving source -- notes field left minimal deliberately rather than guessed. Re-verify against the primary source (grant application / delivery record / governance proposal) before this row is cited in any publication."
w3f_libra;https://github.com/atscaletech/libra;6.0;whole;af806ee6c8580824329eeb06b30b1bf7b1c13054;;;;;1;0;1;0;0;1;1;0;1;0;0;0;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] Original provenance narrative (funding source detail, hour/scope breakdown) not recoverable from any safe surviving source -- notes field left minimal deliberately rather than guessed. Re-verify against the primary source (grant application / delivery record / governance proposal) before this row is cited in any publication."
w3f_primis;https://github.com/Primis-Labs/client;4.15;whole;c125bf3ae939ae62bdfe46f5326fb9c713336491;;;;;0;1;0;1;0;0;0;0;1;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] Original provenance narrative (funding source detail, hour/scope breakdown) not recoverable from any safe surviving source -- notes field left minimal deliberately rather than guessed. Re-verify against the primary source (grant application / delivery record / governance proposal) before this row is cited in any publication."
w3f_tokenguard_frontend;https://github.com/tokenguardio/dashboard-creator-client;2.0;whole;97b40e62db9e078480a9f4a0e4f712d5c51b8d72;;;;;1;1;1;0;0;1;0;0;1;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] Original provenance narrative (funding source detail, hour/scope breakdown) not recoverable from any safe surviving source -- notes field left minimal deliberately rather than guessed. Re-verify against the primary source (grant application / delivery record / governance proposal) before this row is cited in any publication."
w3f_validators_selection;https://github.com/miepsik/validators_selection;1.58;whole;0c153ece516a2050a2aa53cac341ec47bba6e5da;;;;;0;1;1;0;0;0;0;0;0;0;0;0;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] Original provenance narrative (funding source detail, hour/scope breakdown) not recoverable from any safe surviving source -- notes field left minimal deliberately rather than guessed. Re-verify against the primary source (grant application / delivery record / governance proposal) before this row is cited in any publication."
zcg_zecnam_zair;https://github.com/equilibriumco/zair;5.0;window;;;;;2026-04-24;1;1;0;1;1;1;0;0;0;1;1;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] ZCG grant #116 'ZEC-NAM shielded airdrop protocol' (Eiger/Equilibrium Group, $150k, completed 2026-04-27, label Grant Complete). Effort: '5 months of engineer work in total' at $30k/engineer/month = 5.0 PM. CROSS-VALIDATED against commit cadence: relay pattern (Angelos Dec-Jan, Michael Feb+Apr, Jona...). [truncated; verify against ZCG grant #116.]"
zcg_zenith_2025;https://code.vergara.tech/Vergara_Tech/zenith;9.47;window;;;;2024-12-17;2026-02-03;0;1;0;0;0;0;0;0;0;0;0;0;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] Original provenance narrative (funding source detail, hour/scope breakdown) not recoverable from any safe surviving source -- notes field left minimal deliberately rather than guessed. Re-verify against the primary source (grant application / delivery record / governance proposal) before this row is cited in any publication."
zcg_zgo_frontend_2025;https://code.vergara.tech/Vergara_Tech/zgo-frontend;9.47;window;;;;;2026-01-14;0;1;0;0;0;0;0;0;0;0;0;0;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] Original provenance narrative (funding source detail, hour/scope breakdown) not recoverable from any safe surviving source -- notes field left minimal deliberately rather than guessed. Re-verify against the primary source (grant application / delivery record / governance proposal) before this row is cited in any publication."
zcg_zgo_ng_2025;https://code.vergara.tech/Vergara_Tech/zgo-ng;9.47;window;;;;;2026-01-30;0;1;0;0;0;0;0;0;0;0;0;0;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] Component 1/3: complete ZGo backend rewrite (Haskell/servant, greenfield repo born 2025-07-24 in-window). ZCG grant #137 'ZGo 2025 (Retroactive)' - RETROACTIVE grant for completed work, 1440 person-hours stated at $95/hr (grantee's retrospective estimate of actual effort, not a timesheet). [truncated; verify against ZCG grant #137.]"
