path,source_url,captured_at,sha256,bytes
data/raw/deliveries/dot_marketplace-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/dot_marketplace-milestone_2.md,2026-08-08T17:54:42.475921+00:00,3847123f11f9eaa0e69eacd645cc204dfc1d2680f47f703603bdcef8407f2d34,2772
data/raw/deliveries/dot_marketplace-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/dot_marketplace-milestone_3.md,2026-08-08T17:54:42.475921+00:00,3d8a3c9647ff6af44d0d788a07fc9a1bdfe88f3777caecd138d8334c9c8403cb,3827
data/raw/applications/dot_marketplace-Phase3.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/dot_marketplace-Phase3.md,2026-08-08T17:54:42.475921+00:00,0340cbc3da7a99dcb336645cc53d44714cf7845cd8f681ec07ad91fac2b049a7,13337
data/raw/deliveries/dot_marketplace-Phase3-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/dot_marketplace-Phase3-milestone_1.md,2026-08-08T17:54:42.475921+00:00,024e75c451e8683dc1983504227fb93caa7eff7e4d0321157aee2c6e99b7722c,2588
data/raw/deliveries/dot_marketplace-Phase3-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/dot_marketplace-Phase3-milestone_2.md,2026-08-08T17:54:42.475921+00:00,6cb39096ff25d8dbdbd08a7d15ec9c8abbd27b855b84201ed1ed10afd4ebb4e5,3431
data/raw/deliveries/dot_marketplace-Phase3-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/dot_marketplace-Phase3-milestone_3.md,2026-08-08T17:54:42.475921+00:00,947008c84576a4acf5d4b43beba07749a7eca0a32c7eec445ad71169e9696d2e,2805
data/raw/applications/dot_marketplace_v2.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/dot_marketplace-Phase3.md,2026-08-08T17:54:42.475921+00:00,0340cbc3da7a99dcb336645cc53d44714cf7845cd8f681ec07ad91fac2b049a7,13337
data/raw/deliveries/dot_marketplace_v2-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/dot_marketplace_v2-milestone_1.md,2026-08-08T17:54:42.475921+00:00,5154f2f0e4598f5a8680c1cec273170b00bd88493c73411b5dbfc3b8ea470db4,2804
data/raw/deliveries/dot_marketplace_v2-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/dot_marketplace_v2-milestone_2.md,2026-08-08T17:54:42.475921+00:00,609e4dd0204cf351e3ac58c0bebe7e65ea34127b36e0fb6a4bfa88de583210a1,4576
data/raw/applications/dotmog.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ajuna_network_follow_up.md,2026-08-08T17:54:42.475921+00:00,e8521f8a9f05457fb77316286ec565bb011488708e95e3c032a0b211f445b82c,21616
data/raw/applications/dotnix.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/dotnix-follow-up.md,2026-08-08T17:54:42.475921+00:00,e954904b64f94fd8612e404cae61348e5f9b6ae669c6209c050638f0d685da73,15905
data/raw/deliveries/dotnix-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/dotnix-milestone_1.md,2026-08-08T17:54:42.475921+00:00,1a6333feaac9361060a7a9b5e1789592c50518ebbcd7e34f1fc79b71e6afda2d,1746
data/raw/deliveries/dotnix-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/dotnix-milestone_2.md,2026-08-08T17:54:42.475921+00:00,129a29a6eada5cf70c20237b6f0acf375a24379cbff3abbb425010d46c375671,1394
data/raw/applications/dotnix_followup.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/dotnix-follow-up.md,2026-08-08T17:54:42.475921+00:00,e954904b64f94fd8612e404cae61348e5f9b6ae669c6209c050638f0d685da73,15905
data/raw/applications/DotPay.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/DotPay.md,2026-08-08T17:54:42.475921+00:00,4ac2f08a8b6eeda3c20ba28d6c7986bac30027119ffdcc718f24548b109feb5b,13272
data/raw/deliveries/DotPay-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/DotPay-milestone_1.md,2026-08-08T17:54:42.475921+00:00,62027abf785934c565a4eb72d247f3066adf66ce59b9daeb1cb8aa89bdf2ecde,3203
data/raw/deliveries/DotPay-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/DotPay-milestone_2.md,2026-08-08T17:54:42.475921+00:00,9f9685cb112ed6ed5e2d3b7c734c3fc83f16a12dc6b02773732502ea825cce32,2963
data/raw/applications/dotpulse.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/DotPulse.md,2026-08-08T17:54:42.475921+00:00,aa674358961521ccd20bc74f868367b80c08051a232ce21794072cba8e927663,11083
data/raw/deliveries/dotpulse-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/dotpulse-milestone_1.md,2026-08-08T17:54:42.475921+00:00,4a72334b1a119c28b0411c711370d34e029830f5f83e3c7acf634a07cde6fb3d,4942
data/raw/deliveries/dotpulse-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/dotpulse-milestone_2.md,2026-08-08T17:54:42.475921+00:00,4b215578f409ea50f64b2fd98cff34072ca629b146258e4628afdf8bae07c02d,5729
data/raw/applications/eightfish.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/eightfish.md,2026-08-08T17:54:42.475921+00:00,d1839b45410b720ae0b5830bdc4d575b9ee9f46d0ac44036ddff29c610ef37a3,22754
data/raw/applications/ElasticLabs_PolakdotAgentKit.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkadot_agent_kit.md,2026-08-08T17:54:42.475921+00:00,cae99e24956f7b0f05ca2bd007aa2c4f0e317c81d06f67c58a58dbefffca9f82,19971
data/raw/applications/eliza-plugin-dot.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/eliza-plugin-dot.md,2026-08-08T17:54:42.475921+00:00,1aea55a01227e511a3081c76d2a57c5c35cbc5e2a1c587662968ed3970169d7a,8682
data/raw/applications/ElizaPolkadotPlugin.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/eliza-plugin-dot.md,2026-08-08T17:54:42.475921+00:00,1aea55a01227e511a3081c76d2a57c5c35cbc5e2a1c587662968ed3970169d7a,8682
data/raw/deliveries/ElizaPolkadotPlugin-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/ElizaPolkadotPlugin-milestone_2.md,2026-08-08T17:54:42.475921+00:00,893adc52661ff4494d53f6043b708ce9101e63b3bfa1b4549bc019cf06264684,3988
data/raw/applications/epirus_substrate_explorer.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/epirus_substrate_phase_2.md,2026-08-08T17:54:42.475921+00:00,a48346ba0aac2cd65fca041f1a449f04e87c2da884c61ba198c96c94570f4d09,13656
data/raw/deliveries/epirus_substrate_explorer-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/epirus_substrate_explorer-milestone_1.md,2026-08-08T17:54:42.475921+00:00,134c2d7644d0b13795b3effb1c9fb02c62825842f414494728432ca1f5d5ca85,2622
data/raw/applications/epirus_substrate_explorer-phase2.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/epirus_substrate_phase_2.md,2026-08-08T17:54:42.475921+00:00,a48346ba0aac2cd65fca041f1a449f04e87c2da884c61ba198c96c94570f4d09,13656
data/raw/applications/epirus_substrate-phase2.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/epirus_substrate_phase_2.md,2026-08-08T17:54:42.475921+00:00,a48346ba0aac2cd65fca041f1a449f04e87c2da884c61ba198c96c94570f4d09,13656
data/raw/applications/escrow.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/decentralized_invoice.md,2026-08-08T17:54:42.475921+00:00,6fcd3349d27fe0a8c1e8487ff688c7baf34c0b6f4745a5174a882be958846811,9479
data/raw/deliveries/escrow-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/escrow-milestone_1.md,2026-08-08T17:54:42.475921+00:00,187468525a070a108b0a183125f671cdc9f3405933cf88858e549e3c5ae3ef7d,1788
data/raw/applications/Evanesco_Network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/evanesco_networks.md,2026-08-08T17:54:42.475921+00:00,face348cefdc910e181c1acf5e35100b0802c6abf259220d4c3754ae65a23dfa,10507
data/raw/applications/Faceless.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/faceless.md,2026-08-08T17:54:42.475921+00:00,390fec671f10c4d79345ac3b9ad8be524fefd583b74b1e58f1026333454ceb0b,36900
data/raw/applications/faceless_delivery.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/faceless.md,2026-08-08T17:54:42.475921+00:00,390fec671f10c4d79345ac3b9ad8be524fefd583b74b1e58f1026333454ceb0b,36900
data/raw/applications/fair_squares.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Dotflow.md,2026-08-08T17:54:42.475921+00:00,9a96877545a9634309265f13eb9268704953a0570d0770690c88f2435f9ba598,16243
data/raw/applications/faterium.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/faterium.md,2026-08-08T17:54:42.475921+00:00,f2d8f7e4b77ad47a628171ad155090e9c4bc2bf88b98ab894e7a10b2af8a37fd,17558
data/raw/applications/Faucet.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Faucet.md,2026-08-08T17:54:42.475921+00:00,0da69a8d6def16c74dc48b06649d49227a31841211ff1877687759ac707d76c6,4861
data/raw/applications/faucet-bot.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/faucet-bot.md,2026-08-08T17:54:42.475921+00:00,b4f8001ca46fb4d020b58b9c953a58295b60c48e9646f12ee0c78f8aae9bf990,6727
data/raw/applications/fennel-protocol.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Fennel_Protocol.md,2026-08-08T17:54:42.475921+00:00,16c618a14b9ba623907614e4a03250d8b563dd1d150596931a2865c40b795c06,21120
data/raw/applications/FIAT-on-off-ramp.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/hyperfridge.md,2026-08-08T17:54:42.475921+00:00,0476e85334bb4eb1023510c6b86c9742811b17e3aa7d0f54c3932f935bb5619f,34778
data/raw/applications/fidi-dotsight.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/fidi-dotsight-analytics.md,2026-08-08T17:54:42.475921+00:00,587c27069a993195af741d1b1a151f36d7f1b0d8c0576e203ed59125bb175230,27819
data/raw/applications/fractapp.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/fractapp.md,2026-08-08T17:54:42.475921+00:00,e89cfd52c85e2494084ed9accde06c7a5450c29eb0a45555aa8280d57a615b63,7147
data/raw/applications/FuturProtocol.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/FuturFusion.md,2026-08-08T17:54:42.475921+00:00,d7dbb4a020a7ef4d7e3b742f667eb89e1347015a135027c695b1713db0d8a4d8,13606
data/raw/applications/Gafi.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Gafi.md,2026-08-08T17:54:42.475921+00:00,1041c0dffa0afdf1073195bde06139afbb6e15dbc995541e15dd556be0ce80ac,15262
data/raw/deliveries/Gafi-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Gafi-milestone_1.md,2026-08-08T17:54:42.475921+00:00,604960af682ebe8ff2112ef5988973881a7113a9fc5b024b151851e353912aa7,3002
data/raw/deliveries/Gafi-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Gafi-milestone_2.md,2026-08-08T17:54:42.475921+00:00,82fe10b032bfaf1a6804875d412792f491a05c6efcda82b0914f17c64841157c,2724
data/raw/deliveries/Gafi-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Gafi-milestone_3.md,2026-08-08T17:54:42.475921+00:00,2f1bb70a2569300b519ed4805c25fb57e8041bb449c9aa34c9fe8ddf1c221bbf,2955
data/raw/applications/galaxy.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/galaxy.md,2026-08-08T17:54:42.475921+00:00,030283c12e5b278acfe131c1faa092806a82a22d183ec937b76fbd35c45babfb,10935
data/raw/applications/GenesisDAO.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Stylograph.md,2026-08-08T17:54:42.475921+00:00,364f1ca701d7f0107ad4ceea2b72ceb9e259e09d800ac07ac0c34d6c7912c767,15454
data/raw/applications/gluon.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Gluon_decentralized_hardware_crypto_wallet_services.md,2026-08-08T17:54:42.475921+00:00,2b7d841f35c3be336a97f242a99f97136c3595c81f76e7f2085ce89e74b47aad,29671
data/raw/deliveries/gluon-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/gluon-milestone_1.md,2026-08-08T17:54:42.475921+00:00,cdc88c61dc9e75f7ef76b037ce6a7a2fa32391c2b4823d0f72f57c307fe5fafc,3724
data/raw/deliveries/gluon-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/gluon-milestone_2.md,2026-08-08T17:54:42.475921+00:00,b312d8a037320a47b41934c807fadbf52422e92ade197c23938ab1b6ace3f59e,4037
data/raw/applications/grant_management_webapp.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Grant_management_webapp.md,2026-08-08T17:54:42.475921+00:00,829dac2358d5e00be56c94e8da7246c84b8a5ef9136a583347c6d5d4df4b9e1b,9804
data/raw/applications/grantmaster.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/grantmaster.md,2026-08-08T17:54:42.475921+00:00,a9f189e5e7bc9d99bb1ea81e6db80bee679ab589da57fc511548037a0e24cd24,13524
data/raw/applications/GreenLemon.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/GreenLemon.md,2026-08-08T17:54:42.475921+00:00,4d1527a3c556fad009863761ca4960143f93b8348ea6d619dc9bb09a52b7f351,10970
data/raw/applications/halva_bootstrapping.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/halva_bootstrapping.md,2026-08-08T17:54:42.475921+00:00,e5f9990c5e5f8fc5d0269ead64e26b19a3712c85d9d0d6ddc50c8cef32105608,2249
data/raw/applications/halva-framework.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/halva_bootstrapping.md,2026-08-08T17:54:42.475921+00:00,e5f9990c5e5f8fc5d0269ead64e26b19a3712c85d9d0d6ddc50c8cef32105608,2249
data/raw/applications/hamster-millestone.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/hamster.md,2026-08-08T17:54:42.475921+00:00,7afeae41a6b32d16deeef2a0c0e20e4bdf97d35dadbb9e610865c85e534ab8f4,17618
data/raw/applications/hex-space-social-graph.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/hex.md,2026-08-08T17:54:42.475921+00:00,d8fd8256a825e18aaae42ba9d9f2bddb549a65d14e75b57b421139b2b32429b7,6988
data/raw/applications/High-availability validator setup.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/High_availability_validator_setup.md,2026-08-08T17:54:42.475921+00:00,f3fa470d43842c9bf730d16c3b75e1c817b612fb3033320e3fa6a2aa234e5e49,11437
data/raw/applications/hs-web3.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/hs-web3.md,2026-08-08T17:54:42.475921+00:00,6cee88c3ecc9d3c5259481c73a42aac62470fc578724d84c855436f895d29be4,5056
data/raw/applications/hybrid.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/hybrid2.md,2026-08-08T17:54:42.475921+00:00,45f3bcb8a7d9482013a8c853c007fc485b71d192f9e194f9de52daaae1a4bd1c,10947
data/raw/applications/hybrid2.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/hybrid2.md,2026-08-08T17:54:42.475921+00:00,45f3bcb8a7d9482013a8c853c007fc485b71d192f9e194f9de52daaae1a4bd1c,10947
data/raw/applications/hybrid-node-research.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/hybrid_node_research.md,2026-08-08T17:54:42.475921+00:00,654007d77b9d5acb9960cd3db738d5f5abcbe2667c6aab738ba9a2a1af7b3e3b,7439
data/raw/applications/hyperfridge.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/hyperfridge.md,2026-08-08T17:54:42.475921+00:00,0476e85334bb4eb1023510c6b86c9742811b17e3aa7d0f54c3932f935bb5619f,34778
data/raw/deliveries/idavoll_network-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/idavoll_network-milestone_1.md,2026-08-08T17:54:42.475921+00:00,5cd7a1049a9a01fef3392efa5776030c1203583ab9ec0ad1e1fd5ea81eafa27d,1612
data/raw/applications/identics_identity_indexer.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/multichain_identity_indexer.md,2026-08-08T17:54:42.475921+00:00,06fd6750a92f764233bf1dd1a6bc7d8ef138425defafcf7993315c85f5f7232d,21398
data/raw/applications/identity_directory.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/substrate-identity-directory.md,2026-08-08T17:54:42.475921+00:00,8fbe793a3631ce3e179ab1542ce8198a025be360c508768e6bdab1f20e604349,7541
data/raw/deliveries/identity_directory-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/identity_directory-milestone_1.md,2026-08-08T17:54:42.475921+00:00,e904d9e1a958cc4918cffb4352b58764f6f399bad032cc1dfeb2f93e6e99efa7,2909
data/raw/deliveries/identity_directory-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/identity_directory-milestone_2.md,2026-08-08T17:54:42.475921+00:00,371def2b7daed606ae44e8afa4c039057a79447cbd074ef9cd3e105babe2d9a9,1246
data/raw/applications/imbue_network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/infimum.md,2026-08-08T17:54:42.475921+00:00,a61cd2e2be0d97f25a71bcf07d184972727a79d4664b049d56cca6a9501c0e9d,16520
data/raw/applications/infimum.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/infimum.md,2026-08-08T17:54:42.475921+00:00,a61cd2e2be0d97f25a71bcf07d184972727a79d4664b049d56cca6a9501c0e9d,16520
data/raw/deliveries/infimum-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/infimum-milestone_1.md,2026-08-08T17:54:42.475921+00:00,a8c8d82cf6d2172a4c965308fec6b2f0e3f72c4a95b6b7651812209a73fb7767,3467
data/raw/deliveries/infimum-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/infimum-milestone_2.md,2026-08-08T17:54:42.475921+00:00,5d223df14bcb1bbcd5247e5c738472582861e7789781b91f8c4776a7a761c7a3,4193
data/raw/applications/ink-analyzer.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ink-analyzer-phase-2.md,2026-08-08T17:54:42.475921+00:00,af46b4485d0e540b5d17092abf90dbddaab8d23532b529125eca1ad0608d5dd3,96671
data/raw/applications/ink-analyzer-phase.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ink-analyzer-phase-2.md,2026-08-08T17:54:42.475921+00:00,af46b4485d0e540b5d17092abf90dbddaab8d23532b529125eca1ad0608d5dd3,96671
data/raw/applications/ink-boxes.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ink-boxes.md,2026-08-08T17:54:42.475921+00:00,b4a5ae4d1d92efe664ca920a27ff05ddc2b6298f7bb2612372034451d527740d,4123
data/raw/applications/ink-explorer.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/cross-chain-wallet.md,2026-08-08T17:54:42.475921+00:00,6b04d9e68aa3099da4afeaee51b0024e45247645c06144d790532e687c896821,14711
data/raw/applications/ink-pallet-benchmarking.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ink-pallet-benchmarking.md,2026-08-08T17:54:42.475921+00:00,b3cd19d1914f0a9571613b74d9ffe5350a5dbcf7290a9b344d5cbb98d039ef33,6302
data/raw/deliveries/ink-pallet-benchmarking-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/ink-pallet-benchmarking-milestone_1.md,2026-08-08T17:54:42.475921+00:00,3c2e732c5d16593d4603099cb5c46064075eb0cbef05dc54e5b1a9fed3d23c8a,4124
data/raw/deliveries/ink-pallet-benchmarking-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/ink-pallet-benchmarking-milestone_2.md,2026-08-08T17:54:42.475921+00:00,b7292683973364cb6aa5084f7221c1093a6a092dbed65ef9d6e13eefd2e43205,3345
data/raw/deliveries/ink-pallet-benchmarking-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/ink-pallet-benchmarking-milestone_3.md,2026-08-08T17:54:42.475921+00:00,de16dd3632d1ebd34c105ccc09f26a830748164c38a50d1188e7a6e3fa3d5a41,5353
data/raw/applications/ink-playground.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ink-playground-ide-improvements.md,2026-08-08T17:54:42.475921+00:00,31635a411786adf1cdd0474cfcb9ed9fc48be626b1a6a59f59bad1131a8c5352,8572
data/raw/applications/inkscope-fuzzer.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/inkscope-fuzzer.md,2026-08-08T17:54:42.475921+00:00,d2ccf1629d1f063497ba2b2fb2abf64f5c0bc528b26b45ee4e4625aa246adf53,12617
data/raw/applications/ink-smart-contract-wizard.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkasearch.md,2026-08-08T17:54:42.475921+00:00,a8aef3eeb998efeb3db2ecd98fd458b75b344461472e2d39c33fe3b7cc08af28,11827
data/raw/applications/Interstellar-Network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Interstellar-Network.md,2026-08-08T17:54:42.475921+00:00,4944b7cae9b2a3084686d24033a147e2d5d8e46c2825319ea0eae1a0569f3214,22013
data/raw/deliveries/Interstellar-Network-milestone_4.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Interstellar-Network-milestone_4.md,2026-08-08T17:54:42.475921+00:00,7721378055821b93eecdc09e8bc66a5e124e808f0c6c84dacc07c1a54d91c1e6,3335
data/raw/deliveries/Interstellar-Network-milestone_5.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Interstellar-Network-milestone_5.md,2026-08-08T17:54:42.475921+00:00,9884bc1e4348eea139595fc7d63ce9cf0d204eae61d15dcfaf051ae336681c49,3826
data/raw/applications/Interstellar-Network-WP2.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Interstellar-Network.md,2026-08-08T17:54:42.475921+00:00,4944b7cae9b2a3084686d24033a147e2d5d8e46c2825319ea0eae1a0569f3214,22013
data/raw/applications/InvArch.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/InvArch.md,2026-08-08T17:54:42.475921+00:00,777ba5ea672fe6e3e479483b437aa43d44d1c8196453503dfbfc69e2e9d5b258,16412
data/raw/applications/invoice.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/decentralized_invoice.md,2026-08-08T17:54:42.475921+00:00,6fcd3349d27fe0a8c1e8487ff688c7baf34c0b6f4745a5174a882be958846811,9479
data/raw/deliveries/invoice-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/invoice-milestone_1.md,2026-08-08T17:54:42.475921+00:00,3bf403bacbdc0341166ba0d0bdd4488001962e3bed67feddd1bc5bb182de830c,2736
data/raw/deliveries/invoice-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/invoice-milestone_2.md,2026-08-08T17:54:42.475921+00:00,90fddc1cb88663a17397229869e76dfa457b907f58784e4f8d33a79f220ef4da,2747
data/raw/deliveries/invoice-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/invoice-milestone_3.md,2026-08-08T17:54:42.475921+00:00,cac2bc94a1df7028eb62048d85f664b0d41f3bec1ffe11f168bfbaaaa6224dcd,2737
data/raw/applications/ipfs_utilities.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ipfs_utilities.md,2026-08-08T17:54:42.475921+00:00,32bb9265306010e80d954f5bb349f3c77a343dcd3df9c6dea39dcab8c1691e16,11231
data/raw/deliveries/ipfs_utilities-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/ipfs_utilities-milestone_1.md,2026-08-08T17:54:42.475921+00:00,d5ea6e97802cd6874c86e11d7ba5cc278e8ac1003a497ce3ad7a12824756dbc1,4269
data/raw/deliveries/ipfs_utilities-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/ipfs_utilities-milestone_2.md,2026-08-08T17:54:42.475921+00:00,c006ea09765a6506b39d2206f631048c2acf244072fa616ae35663b154405ebc,6831
data/raw/applications/iris.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/iris.md,2026-08-08T17:54:42.475921+00:00,677deef6280bc3c6ceab9b41467fba9bf7bc8a44be33c8d39b442e05613d470e,28311
data/raw/applications/iris_followup.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/iris_followup.md,2026-08-08T17:54:42.475921+00:00,433a8c6acffc80324cd4226d132413e612acddf163ad13c3b82728ba2293f671,41475
data/raw/applications/iris_milestone-delivery.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/iris.md,2026-08-08T17:54:42.475921+00:00,677deef6280bc3c6ceab9b41467fba9bf7bc8a44be33c8d39b442e05613d470e,28311
data/raw/applications/ismp-milestone-delivery.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkadot_agent_kit.md,2026-08-08T17:54:42.475921+00:00,cae99e24956f7b0f05ca2bd007aa2c4f0e317c81d06f67c58a58dbefffca9f82,19971
data/raw/applications/ISO8583.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ISO-8583-implementation.md,2026-08-08T17:54:42.475921+00:00,0820d0ab45f99a0d79366673472a67ba48f1ccacd8fe848ab4b2a8f73ae5826e,13283
data/raw/applications/iso_8583_PoC.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ISO-8583-implementation.md,2026-08-08T17:54:42.475921+00:00,0820d0ab45f99a0d79366673472a67ba48f1ccacd8fe848ab4b2a8f73ae5826e,13283
data/raw/applications/Iunokit.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/LunoKit.md,2026-08-08T17:54:42.475921+00:00,3385d9e050a8b345c0183a4040bd09a2cbec50cc9f2e70ec35cf245d00ea8d53,17018
data/raw/deliveries/Iunokit-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Iunokit-milestone_2.md,2026-08-08T17:54:42.475921+00:00,c215ef31adf878f94c52527146c50afd3cba90b1e18b54b0169c2600a4536f58,5563
